"id","DEATHS"
366,-4.06024420434343e-17
367,58.5394761904762
368,52.6284285714286
369,79.5715714285714
370,40.321619047619
371,35.3094761904762
372,38.3361428571429
373,20.6222857142857
374,33.8550476190476
375,53.4272857142857
376,23.9247619047619
377,-4.06024420434343e-17
378,23.3698571428571
379,94.4410952380952
380,132.048190476191
381,42.0854761904762
382,55.2035238095238
383,30.1771428571428
384,72.746
385,89.7199047619047
386,140.856238095238
387,50.0597142857143
388,50.8022380952381
389,68.7113809523809
390,86.4702857142857
391,108.610952380952
392,165.589714285714
393,66.7062857142857
394,35.0626190476191
395,190.689
396,33.7444285714286
397,31.7184761904762
398,80.9967619047619
399,-4.06024420434343e-17
400,24.3314761904762
401,52.5869047619048
402,0.00857142857142853
403,209.744761904762
404,53.7158571428571
405,203.582333333333
406,101.272380952381
407,88.9978095238096
408,99.776
409,10.1459523809524
410,135.14080952381
411,105.633285714286
412,21.6492857142857
413,109.212095238095
414,179.96
415,66.2624285714286
416,22.9595238095238
417,29.6910476190476
418,32.3957619047619
419,62.795380952381
420,43.8654761904762
421,6.99919047619048
422,69.8194761904762
423,43.7970476190476
424,94.9677619047619
425,169.61580952381
426,31.1896666666667
427,66.4563333333333
428,92.8149523809524
429,57.0060476190476
430,37.2158095238095
431,23.0046666666667
432,3.72114285714286
433,39.5004761904762
434,233.848095238095
435,19.8534285714286
436,121.753333333333
437,46.2544285714285
438,54.2741904761904
439,64.6581428571428
440,54.1765714285714
441,33.5961904761905
442,28.2493333333333
443,88.4114761904762
444,27.1304761904762
445,53.5424761904762
446,26.3380476190476
447,51.1027142857143
448,32.6379523809524
449,15.2672380952381
450,110.304190476191
451,119.003047619048
452,-4.06024420434343e-17
453,22.1185714285714
454,62.799
455,12.6956666666667
456,34.5777619047619
457,46.8521428571429
458,220.847142857143
459,76.6096666666666
460,80.2676666666666
461,62.3243333333333
462,74.7281428571428
463,35.9485714285714
464,93.9286666666666
465,46.5031428571429
466,18.0431428571429
467,2.91147619047619
468,102.977952380952
469,164.874095238095
470,120.371428571429
471,120.124
472,99.6934761904762
473,29.7950952380952
474,88.3125238095238
475,86.9659523809523
476,31.3617142857143
477,50.4231428571428
478,37.2816666666667
479,61.6620476190476
480,14.5274761904762
481,22.2414761904762
482,36.1919047619048
483,67.411
484,18.5773333333333
485,-4.06024420434343e-17
486,93.133761904762
487,15.6289047619048
488,89.0831428571429
489,144.89419047619
490,54.0498571428571
491,61.3812857142857
492,24.5705714285714
493,65.9698571428572
494,46.5059047619048
495,61.2679047619047
496,7.83714285714286
497,46.7090476190476
498,12.1088571428571
499,182.542476190476
500,69.1353333333333
501,99.1430476190476
502,18.7541904761905
503,59.6410952380953
504,129.453095238095
505,53.8751428571428
506,45.6432857142857
507,40.2070476190476
508,89.1125238095238
509,14.6390476190476
510,14.4217142857143
511,113.288571428571
512,-4.06024420434343e-17
513,178.709095238095
514,57.4713333333333
515,7.09138095238095
516,41.3617142857143
517,40.9956666666667
518,5.71009523809524
519,62.8119523809524
520,65.4224285714285
521,161.986857142857
522,147.942619047619
523,36.9890476190476
524,21.1473809523809
525,31.4424285714286
526,56.5961904761905
527,197.238142857143
528,80.8206666666667
529,108.998952380952
530,54.9305238095238
531,86.9426666666666
532,87.1140952380953
533,43.3146190476191
534,26.4739523809524
535,68.3379047619048
536,66.582
537,64.813
538,187.516333333333
539,186.175619047619
540,115.18180952381
541,16.7558571428571
542,35.0829523809524
543,34.8247142857143
544,12.5279047619048
545,-4.06024420434343e-17
546,16.0562380952381
547,67.3632857142857
548,32.9183333333333
549,25.392
550,30.1749047619048
551,214.402809523809
552,126.908761904762
553,36.285
554,31.679380952381
555,55.1639047619047
556,117.555476190476
557,21.9989523809524
558,56.4948571428571
559,83.783
560,99.0158095238096
561,19.5316190476191
562,65.8273809523809
563,10.0229047619048
564,66.7258095238095
565,108.383952380952
566,14.2050476190476
567,124.974428571429
568,56.7237619047619
569,17.6952857142857
570,30.5446666666667
571,10.9774761904762
572,20.3694761904762
573,13.1244285714286
574,29.1865714285714
575,18.8360952380952
576,37.7824761904762
577,53.7270476190476
578,13.3612380952381
579,56.6776190476191
580,26.047380952381
581,120.161380952381
582,75.8601428571429
583,31.6505238095238
584,132.712523809524
585,113.556238095238
586,62.2434761904762
587,94.6563809523809
588,170.596952380952
589,17.0091428571429
590,37.903
591,95.3757619047618
592,45.3170476190476
593,59.7393333333333
594,29.3396190476191
595,98.2498571428571
596,29.5163333333333
597,15.1610476190476
598,-4.06024420434343e-17
599,195.780333333333
600,244.829904761905
601,36.3849047619048
602,75.2559523809524
603,20.0097142857143
604,78.3446190476191
605,84.9184761904762
606,136.871
607,37.0061428571429
608,-4.06024420434343e-17
609,35.8329047619048
610,71.7117142857142
611,32.6207142857143
612,24.9381904761905
613,24.8375238095238
614,118.938809523809
615,26.7407142857143
616,14.8115714285714
617,87.6262857142857
618,56.5178571428571
619,69.6830476190476
620,115.301428571429
621,21.6252380952381
622,61.9664285714285
623,6.57604761904762
624,89.5365714285714
625,10.7345238095238
626,58.0097142857142
627,62.5390952380952
628,58.3844761904761
629,160.034095238095
630,62.6120476190476
631,68.3736666666667
632,27.3548571428572
633,276.378714285714
634,57.6959047619047
635,38.8185238095238
636,31.5204761904762
637,65.0955714285714
638,214.156857142857
639,82.1891904761905
640,14.76
641,52.2269047619048
642,55.9726190476191
643,109.760666666667
644,115.072952380952
645,37.7311428571429
646,36.2869047619048
647,29.3656666666667
648,98.1724761904762
649,68.1062857142857
650,59.3954285714286
651,18.9944761904762
652,76.6241428571428
653,217.818809523809
654,11.4243333333333
655,11.4731428571429
656,39.2032857142857
657,9.74995238095239
658,179.711761904762
659,44.1075238095238
660,173.828523809524
661,26.3761904761905
662,77.8842380952381
663,34.2926666666667
664,59.2930476190476
665,206.822476190476
666,85.0226666666667
667,16.6488571428571
668,160.417476190476
669,32.473619047619
670,40.6051904761905
671,79.6424285714285
672,55.2631428571428
673,178.002
674,143.488380952381
675,198.87619047619
676,-4.06024420434343e-17
677,19.0527142857143
678,78.8247619047619
679,106.440047619048
680,113.927476190476
681,112.615095238095
682,35.1404761904762
683,31.6380952380953
684,52.009380952381
685,69.0347619047619
686,40.2166190476191
687,29.1132380952381
688,59.415
689,32.4245238095238
690,27.3354285714286
691,43.4350476190476
692,20.3399523809524
693,103.342380952381
694,68.8144285714285
695,36.3612857142857
696,36.3934761904762
697,18.9558571428571
698,207.723428571428
699,36.6997619047619
700,90.2996666666667
701,28.2073333333334
702,15.0117142857143
703,45.7591904761905
704,138.757809523809
705,24.5722857142857
706,30.0174285714286
707,38.3786666666666
708,150.587476190476
709,281.952047619048
710,57.9480476190476
711,35.5585238095238
712,60.5383809523809
713,96.1097142857143
714,10.754619047619
715,225.735476190476
716,33.269
717,44.2547619047619
718,34.699
719,43.8005714285714
720,85.283619047619
721,7.43866666666666
722,68.0745238095238
723,33.3679047619048
724,31.3744761904762
725,73.6188095238095
726,29.6124285714286
727,32.9279047619048
728,72.0562857142857
729,73.6869047619047
730,202.01119047619
731,47.3498095238095
732,-4.06024420434343e-17
733,0.518809523809524
734,187.160809523809
735,11.3079523809524
736,12.1817142857143
737,23.4994761904762
738,74.7549523809524
739,72.3962857142857
740,84.3118571428572
741,54.0818095238095
742,10.3717142857143
743,152.369571428571
744,108.753095238095
745,134.027904761905
746,37.2815238095238
747,12.0421428571429
748,78.3804285714286
749,134.976142857143
750,69.522
751,39.3526190476191
752,61.2275714285714
753,9.62042857142858
754,192.868761904762
755,39.2133809523809
756,50.2029047619048
757,23.1131904761905
758,70.0119047619048
759,-4.06024420434343e-17
760,65.1829047619048
761,6.9212380952381
762,27.5360476190476
763,15.2404761904762
764,160.207190476191
765,10.7776190476191
766,178.460904761905
767,86.5862857142857
768,55.8093809523809
769,64.2994285714286
770,72.548238095238
771,50.2000952380952
772,126.141523809524
773,30.268380952381
774,91.718238095238
775,80.0570952380952
776,81.0128095238095
777,110.509476190476
778,-4.06024420434343e-17
779,95.0446666666667
780,32.1096666666667
781,43.3914761904762
782,44.332
783,110.298761904762
784,36.2569523809524
785,4.60619047619048
786,118.364333333333
787,89.4569523809524
788,59.7591904761905
789,34.0768571428571
790,78.2929523809524
791,47.4710476190476
792,79.3385238095238
793,40.5565238095238
794,107.29019047619
795,114.233476190476
796,61.4412380952381
797,17.5924761904762
798,111.939333333333
799,23.9975238095238
800,-4.06024420434343e-17
801,59.7181904761905
802,90.1450476190476
803,35.734
804,19.2946666666667
805,49.5614285714286
806,102.424476190476
807,95.3937619047619
808,215.308571428572
809,16.4986666666667
810,23.5855714285714
811,30.7750476190476
812,49.2319047619048
813,53.664380952381
814,16.6651428571429
815,-4.06024420434343e-17
816,33.6873809523809
817,29.3083333333333
818,0.0442857142857142
819,67.1188095238095
820,53.4289047619048
821,15.7410476190476
822,42.3343333333333
823,70.6048571428571
824,230.218809523809
825,126.957857142857
826,15.1308095238095
827,50.4557619047619
828,74.8236666666666
829,111.377904761905
830,5.57661904761905
831,135.773571428571
832,81.5819047619047
833,163.724
834,44.1671428571429
835,70.0852380952381
836,163.777523809524
837,9.70419047619048
838,22.8942380952381
839,57.3434761904762
840,119.613666666667
841,18.6477619047619
842,104.710571428571
843,50.5138571428571
844,29.2467619047619
845,14.9723809523809
846,30.0470476190476
847,61.487619047619
848,72.7667142857143
849,-4.06024420434343e-17
850,79.3911904761905
851,0.0895238095238095
852,45.6317142857143
853,-4.06024420434343e-17
854,189.467428571428
855,62.5603333333333
856,58.3504285714285
857,14.9994285714286
858,9.71704761904762
859,26.7699047619048
860,21.9886666666667
861,-4.06024420434343e-17
862,52.6330476190476
863,-4.06024420434343e-17
864,160.240333333333
865,12.021
866,10.5024285714286
867,61.6184761904762
868,86.8806666666667
869,59.6261428571429
870,45.8314761904762
871,28.7846190476191
872,59.0122857142857
873,188.739904761905
874,11.6594285714286
875,78.2328095238095
876,11.7157142857143
