"id","DEATHS"
731,40.9408972340953
732,2.93016386610266
733,3.5010454344257
734,185.145937908712
735,9.27138067866633
736,9.59581117283291
737,20.3607392840668
738,74.2379185300506
739,77.1754325366587
740,71.8540739151317
741,50.3195814341101
742,9.74505104277631
743,146.625007569463
744,121.980905068032
745,115.493301066162
746,39.9588958495938
747,18.4768517974426
748,79.201338879226
749,125.576888441534
750,70.5415443080995
751,41.4651465311588
752,53.8787695435538
753,9.75987002953315
754,197.428288317729
755,45.8693961460839
756,46.7914943428677
757,21.5024315952957
758,69.7998853870332
759,2.68211884981689
760,61.292618970331
761,9.31454434920771
762,25.2321091007023
763,8.13256383760634
764,159.677546952129
765,13.6384393830278
766,167.864828143439
767,101.984023700369
768,52.1887112606597
769,50.0291083629673
770,66.7508404065934
771,44.8798241383678
772,104.382951754417
773,26.8208548573189
774,94.9586886468933
775,74.603140541381
776,83.4014422384533
777,98.8038011868079
778,2.22860687924621
779,91.8674078776735
780,31.3568797049078
781,43.8088821938686
782,51.5486197572764
783,111.444344025314
784,42.5904497628108
785,4.30082210528814
786,118.653585725898
787,99.9499265705792
788,51.1909215143477
789,30.0506547528623
790,82.9729452386653
791,50.3156903985163
792,71.2641030149374
793,36.2325635378579
794,104.84114507776
795,92.4953187770742
796,56.7677532257596
797,18.0667412058593
798,105.315344293055
799,25.1347009638665
800,3.5010454344257
801,52.9079843363903
802,86.0279867626409
803,38.8286109834561
804,16.6751009771563
805,45.5312553490615
806,114.642786843548
807,103.278444041199
808,232.077188550761
809,18.6910230785691
810,19.7677314527234
811,31.8708948462527
812,53.1741988846088
813,57.1426872098655
814,13.3992403153627
815,2.14385942813537
816,29.4793245927541
817,33.1002355416786
818,3.5010454344257
819,74.7832589741883
820,56.4420541815631
821,13.1326575565861
822,40.8229801497584
823,71.2580933408819
824,260.316209972897
825,132.15887586092
826,13.4951345339836
827,46.2735460175744
828,77.9096080421861
829,147.22329339988
830,4.6540883964676
831,153.724353252818
832,75.036871783682
833,177.010025903603
834,48.2743080287617
835,61.7164008229265
836,187.124156624699
837,4.46471942939739
838,26.5607611607883
839,50.397785303848
840,114.00852595684
841,21.1061201818719
842,100.198964850836
843,46.5765491832748
844,34.684758558289
845,14.9606202122799
846,35.2987656521717
847,56.3255147591061
848,74.9020258601951
849,3.06173219107264
850,73.9114154626893
851,2.14385942813537
852,40.6398862264774
853,2.68211884981689
854,197.170539705141
855,64.1934966419924
856,55.0730662392841
857,20.4884598249744
858,8.7559622174178
859,24.1691092503109
860,20.202123076559
861,3.12143209316995
862,45.9247349109776
863,2.14385942813537
864,163.289267086621
865,11.8494236836341
866,13.1506531727437
867,63.4986374780739
868,93.3628659738895
869,54.0692184020486
870,47.1757608834409
871,30.9311034644504
872,53.4888087135002
873,200.656265755622
874,10.5395705358275
875,80.8173312618449
876,14.6205889643639
