"id","DEATHS"
506,28.8060692321191
507,97.8756940630697
508,97.8756940630697
509,28.8060692321191
510,28.8060692321191
511,97.8756940630697
512,28.8060692321191
513,97.8756940630697
514,97.8756940630697
515,28.8060692321191
516,97.8756940630697
517,97.8756940630697
518,28.8060692321191
519,97.8756940630697
520,97.8756940630697
521,97.8756940630697
522,97.8756940630697
523,28.8060692321191
524,28.8060692321191
525,28.8060692321191
526,28.8060692321191
527,97.8756940630697
528,97.8756940630697
529,28.8060692321191
530,97.8756940630697
531,97.8756940630697
532,97.8756940630697
533,97.8756940630697
534,28.8060692321191
535,28.8060692321191
536,28.8060692321191
537,28.8060692321191
538,28.8060692321191
539,97.8756940630697
540,97.8756940630697
541,28.8060692321191
542,97.8756940630697
543,28.8060692321191
544,28.8060692321191
545,28.8060692321191
546,28.8060692321191
547,28.8060692321191
548,28.8060692321191
549,97.8756940630697
550,28.8060692321191
551,97.8756940630697
552,97.8756940630697
553,28.8060692321191
554,97.8756940630697
555,28.8060692321191
556,97.8756940630697
557,97.8756940630697
558,97.8756940630697
559,97.8756940630697
560,97.8756940630697
561,28.8060692321191
562,28.8060692321191
563,28.8060692321191
564,97.8756940630697
565,97.8756940630697
566,28.8060692321191
567,97.8756940630697
568,28.8060692321191
569,28.8060692321191
570,28.8060692321191
571,28.8060692321191
572,28.8060692321191
573,28.8060692321191
574,97.8756940630697
575,28.8060692321191
576,28.8060692321191
577,97.8756940630697
578,28.8060692321191
579,97.8756940630697
580,28.8060692321191
581,97.8756940630697
582,28.8060692321191
583,28.8060692321191
584,97.8756940630697
585,97.8756940630697
586,97.8756940630697
587,97.8756940630697
588,97.8756940630697
589,28.8060692321191
590,97.8756940630697
591,97.8756940630697
592,28.8060692321191
593,97.8756940630697
594,97.8756940630697
595,97.8756940630697
596,97.8756940630697
597,28.8060692321191
598,28.8060692321191
599,97.8756940630697
600,97.8756940630697
601,28.8060692321191
602,28.8060692321191
603,28.8060692321191
604,97.8756940630697
605,97.8756940630697
606,97.8756940630697
607,97.8756940630697
608,28.806881131177
609,97.8756940630697
610,97.8756940630697
611,50.3647510515876
612,97.8756940630697
613,28.8060692321191
614,97.8756940630697
615,28.8060692321191
616,28.8060692321191
617,97.8756940630697
618,28.8060692321191
619,97.8756940630697
620,97.8756940630697
621,28.8060692321191
622,28.8060692321191
623,28.8060692321191
624,97.8756940630697
625,28.8060692321191
626,28.8060692321191
627,97.8756940630697
628,28.8060692321191
629,97.8756940630697
630,28.8060692321191
631,97.8756940630697
632,28.8060692321191
633,97.8756940630697
634,28.8060692321191
635,28.8060692321191
636,97.8756940630697
637,97.8756940630697
638,97.8756940630697
639,28.8060692321191
640,28.8060692321191
641,28.8060692321191
642,28.8060692321191
643,97.8756940630697
644,97.8756940630697
645,28.8060692321191
646,97.8756940630697
647,28.8060692321191
648,97.8756940630697
649,97.8756940630697
650,97.8756940630697
651,28.8060692321191
652,97.8756940630697
653,97.8756940630697
654,28.8060692321191
655,28.8060692321191
656,28.8060692321191
657,28.8060692321191
658,97.8756940630697
659,28.8060692321191
660,97.8756940630697
661,28.8060692321191
662,97.8756940630697
663,28.8060692321191
664,28.8060692321191
665,97.8756940630697
666,97.8756940630697
667,28.8060692321191
668,97.8756940630697
669,28.8250939887465
670,97.8756940630697
671,97.8756940630697
672,28.8060692321191
673,97.8756940630697
674,97.8756940630697
675,97.8756940630697
676,28.8060692321191
677,28.8060692321191
678,97.8756940630697
679,97.8756940630697
680,97.8756940630697
681,97.8756940630697
682,28.8060692321191
683,29.9933841247301
684,28.8060692321191
685,97.8756940630697
686,97.8756940630697
687,97.8756940630697
688,97.8756940630697
689,28.8060692321191
690,28.8060692321191
691,97.8756940630697
692,28.8060692321191
693,97.8756940630697
694,28.8060692321191
695,28.8060692321191
696,28.8060692321191
697,28.8060692321191
698,28.8060692321191
699,28.8060692321191
700,97.8756940630697
701,97.8756940630697
702,28.8060692321191
703,28.8060692321191
704,97.8756940630697
705,28.8060692321191
706,28.8060692321191
707,28.8060692321191
708,97.8756940630697
709,97.8756940630697
710,97.8756940630697
711,28.8060692321191
712,28.8060692321191
713,97.8756940630697
714,28.8060692321191
715,97.8756940630697
716,28.8060692321191
717,28.8060692321191
718,28.8060692321191
719,97.874545860376
720,28.8060692321191
721,28.8060692321191
722,97.8756940630697
723,28.8060692321191
724,28.8060692321191
725,97.8756940630697
726,97.8756940630697
727,28.8060692321191
728,97.8756940630697
729,97.8756940630697
730,97.8756940630697
731,97.8756940630697
732,28.8060692321191
733,28.8060692321191
734,97.8756940630697
735,28.8060692321191
736,28.8060692321191
737,28.8060692321191
738,97.8756940630697
739,28.8060692321191
740,97.8756940630697
741,28.8060692321191
742,28.8060692321191
743,97.8756940630697
744,97.8756940630697
745,97.8756940630697
746,28.8060692321191
747,28.8060692321191
748,97.8756940630697
749,97.8756940630697
750,97.8756940630697
751,28.8060692321191
752,97.8756940630697
753,28.8060692321191
754,97.8756940630697
755,28.8060692321191
756,97.8756940630697
757,28.8060692321191
758,97.8756940630697
759,28.8060692321191
760,28.8060692321191
761,28.8060692321191
762,28.8060692321191
763,28.8060692321191
764,97.8756940630697
765,28.8060692321191
766,97.8756940630697
767,97.8756940630697
768,28.8060692321191
769,97.8756940630697
770,97.8756940630697
771,28.8060692321191
772,97.8756940630697
773,97.8756940630697
774,97.8756940630697
775,97.8756940630697
776,97.8756940630697
777,97.8756940630697
778,28.8060692321191
779,97.8756940630697
780,28.8060692321191
781,97.8756940630697
782,97.8756940630697
783,97.8756940630697
784,28.8060692321191
785,28.8060692321191
786,97.8756940630697
787,28.8060692321191
788,97.8756940630697
789,97.8756940630697
790,97.8756940630697
791,97.8756940630697
792,97.8756940630697
793,97.8756940630697
794,97.8756940630697
795,97.8756940630697
796,28.8060692321191
797,28.8060692321191
798,97.8756940630697
799,28.8060692321191
800,28.8060692321191
801,28.8060692321191
802,97.8756940630697
803,28.8060692321191
804,28.8060692321191
805,28.8060692321191
806,97.8756940630697
807,97.8756940630697
808,97.8756940630697
809,28.8060692321191
810,28.8060692321191
811,28.8060692321191
812,28.8060692321191
813,97.8756940630697
814,97.8756940630697
815,28.8075809371468
816,28.8060692321191
817,97.8756940630697
818,28.8060692321191
819,97.8756940630697
820,97.8756940630697
821,28.8060692321191
822,97.8756940630697
823,97.8756940630697
824,97.8756940630697
825,97.8756940630697
826,28.8060692321191
827,97.8756940630697
828,97.8756940630697
829,28.8060692321191
830,28.8060692321191
831,97.8756940630697
832,97.8756940630697
833,97.8756940630697
834,97.8756940630697
835,97.8756940630697
836,28.8060692321191
837,28.8060692321191
838,28.8060692321191
839,97.8756940630697
840,97.8756940630697
841,28.8060692321191
842,97.8756940630697
843,97.8756940630697
844,28.8060692321191
845,28.8060692321191
846,28.8060692321191
847,28.8060692321191
848,28.8060692321191
849,28.8060692321191
850,97.8756940630697
851,28.8060692321191
852,97.8756940630697
853,28.8060692321191
854,97.8756940630697
855,97.8756940630697
856,97.8756940630697
857,28.8060692321191
858,28.8060692321191
859,97.8756940630697
860,28.8060692321191
861,28.8060692321191
862,28.8060692321191
863,28.8060692321191
864,97.8756940630697
865,28.8060692321191
866,28.8060692321191
867,28.8060692321191
868,97.8756940630697
869,97.8756940630697
870,28.8060692321191
871,28.8060692321191
872,97.8756940630697
873,97.8756940630697
874,28.8060692321191
875,28.8060692321191
876,28.8060692321191
