"id","DEATHS"
139,76.7206981595912
140,11.2582382170653
141,115.73470596617
142,5.37265464915095
143,60.6434625093541
144,44.0990676636477
145,5.87270251781453
146,8.6893345703018
147,33.0066728332168
148,127.349559258989
149,33.1034471990028
150,92.0856139846754
151,26.3181968029089
152,178.415050396636
153,77.6122929504841
154,69.8272665919303
155,77.9200351731402
156,50.2552543791489
157,53.0316271247689
158,10.1807393260539
159,49.2431600184875
160,166.87972156314
161,83.029271124009
162,9.41650720818668
163,127.869791015306
164,189.129337402271
165,64.6332879686701
166,37.7488213240004
167,43.3999767734169
168,25.8349197165914
169,41.5710064016158
170,66.7609852644752
171,184.895170259101
172,154.140699854098
173,60.4099959546112
174,50.8210240067354
175,48.1068557718766
176,18.6220728399964
177,87.8231114947726
178,82.3985583436119
179,68.685427511863
180,16.1323346946135
181,153.485160780688
182,128.184716436245
183,40.1808076711408
184,87.366393679905
185,4.13040493982863
186,67.8187500905172
187,58.0672129578714
188,231.616329389892
189,2.49405576210862
190,12.7307102310133
191,25.6884780870289
192,80.332847286212
193,166.266346321246
194,8.65612441317228
195,87.3345047170941
196,96.2399446694511
197,30.0246069459252
198,204.60647919366
199,74.6693984398068
200,93.1608739435845
201,10.7675819087365
202,40.7481014332183
203,38.0756798137586
204,14.2129953744268
205,27.8152815656658
206,44.3008304228906
207,139.637051617213
208,75.2549232777103
209,29.0139458224567
210,13.4782983365009
211,178.770892465682
212,10.8254486879564
213,139.354454901566
214,96.8287623383978
215,-3.99352937043573
216,87.6620127324841
217,68.4504735285693
218,11.3427589939067
219,44.5675929289099
220,21.722978599917
221,3.37017112863613
222,78.1799587386944
223,54.6162495252842
224,143.881286152414
225,279.971196980885
226,1.4288884354307
227,35.738770712258
228,211.522129550439
229,128.910225676929
230,32.4654888642952
231,104.542384613652
232,74.6597304970278
233,-4.37997790501348
234,59.0341155371934
235,76.4211712164046
236,94.9105849801013
237,62.6816637532437
238,6.14442806645354
239,125.868448543691
240,35.6803736234138
241,179.344597261364
242,212.536038884534
243,225.2897392849
244,30.2485272671348
245,37.6982875999374
246,176.24268549158
247,166.307946534015
248,6.95318169938796
249,52.1900951890109
250,35.9343760596915
251,75.9110359311955
252,8.86039984431864
253,18.9882497791364
254,95.0542555529021
255,132.795534183138
256,29.3333473595086
257,161.605872870615
258,33.7988166498682
259,158.599110820409
260,106.070784106911
261,97.1519289256056
262,41.7931525933504
263,2.6067318373179
264,201.947440812808
265,78.4797069541103
266,129.337100555626
267,130.493158600573
268,69.9960842922142
269,8.81105029005154
270,23.5132991191086
271,17.750858272283
272,14.4189449938269
273,11.2896292061535
274,132.440878820911
275,11.802508707493
276,113.645712709558
277,129.305594086914
278,71.3362298529869
279,24.5298968274464
280,32.3959486449635
281,84.521481054218
282,36.221924996754
283,11.0241922243509
284,44.4759472522499
285,113.687764287671
286,27.0262175243419
287,56.8914334566496
288,54.5388296451418
289,117.84640012376
290,32.4402776202532
291,2.31919141883108
292,177.816507416307
293,97.4547230288078
294,163.55015507544
295,34.3886765523702
296,-3.11818496916531
297,16.9023202365287
298,37.8329295030005
299,70.7183395964096
300,101.139313372283
301,124.226099910155
302,157.319996892901
303,32.2771365147212
304,13.1236608079044
305,73.7220396409373
306,2.55638281290074
307,28.1542041838226
308,67.5189037303372
309,21.3083278610656
310,123.702814434055
311,21.4249504541727
312,59.5407946572799
313,1.32266103610901
314,48.8127042740885
315,147.026519600787
316,29.9066952108926
317,17.4968641372693
318,14.8251757384504
319,33.2562885063017
320,31.1839197960699
321,2.89771948407818
322,157.507877538855
323,139.377132028081
324,172.248699875557
325,-0.609532060422651
326,20.4699436764595
327,0.255385377098742
328,21.1718986105456
329,80.3139897480249
330,16.3108068823248
331,-0.636226686812716
332,17.7416980864282
333,22.9286733646717
334,31.6503549779939
335,163.919189963106
336,27.1489940069785
337,18.4899975083962
338,101.23550167304
339,17.3251961288759
340,27.3567673942381
341,57.2881496858208
342,129.27590085662
343,22.2753603549777
344,85.2291682689104
345,161.136978911979
346,23.8009027808254
347,44.0337840837129
348,1.12672063060551
349,20.7138080379805
350,58.0246868330055
351,33.3060131530475
352,19.9706058525894
353,39.1783488036774
354,55.3529516130693
355,115.058759728357
356,33.4193802332286
357,33.3110566175665
358,82.8110091110914
359,81.1756442924121
360,8.67565990507687
361,68.5143162514994
362,73.0465187405206
363,20.6617428425109
364,152.004005845094
365,59.4350619672899
366,-1.88133725392008
367,55.4886151241198
368,55.4952985322609
369,78.1304050156103
370,50.4213257282957
371,38.1313991268723
372,34.4803022020565
373,20.5212540026775
374,33.2936700087219
375,58.2768976951827
376,20.2909604362289
377,1.01092303361999
378,27.9640894466382
379,93.3773363252588
380,116.79018760822
381,38.5078964743861
382,61.398103888003
383,35.8072572632325
384,61.712000224788
385,96.1910809192569
386,119.156782184146
387,39.2645226030416
388,43.3495508973544
389,59.0353943873905
390,83.5293134083148
391,131.166465923124
392,164.958837016306
393,47.4774187792348
394,31.9402503605453
395,191.109537017185
396,33.8616455018405
397,27.5056001822765
398,74.1405467706062
399,5.55835075655463
400,38.2380817523832
401,54.4580571379544
402,1.1272782346427
403,203.644427811617
404,48.5761970328363
405,190.894762191091
406,98.907172573836
407,86.6229553571907
408,103.930880139786
409,10.6716652690268
410,110.026204011669
411,103.121751086764
412,19.8348618442254
413,113.131157513967
414,171.709055749473
415,72.9186955220437
416,22.0632703988603
417,22.8829759466263
418,54.1052740192681
419,57.5668054457691
420,35.826433631019
421,-2.57065376467779
422,62.9502405401523
423,44.9137728446855
424,89.6567195542534
425,131.238288611948
426,27.708290832509
427,76.4299367112244
428,95.0641118897792
429,55.4303337010909
430,27.4901795451596
431,18.5650252983782
432,4.55498384012903
433,47.3460485841299
434,236.433651890702
435,13.6715045063278
436,146.961334595276
437,32.8605555956184
438,46.7377032793557
439,66.5140560679026
440,44.0272135527116
441,21.9532087012862
442,21.8072014333087
443,83.6561714063272
444,25.7873160741979
445,64.9034735174398
446,27.770543326737
447,45.6526650916666
448,33.4338312569368
449,16.2835343615918
450,128.813888707951
451,121.997486381161
452,0.181853549026744
453,19.7258833086243
454,60.8390659028257
455,14.3467651310342
456,37.7554722890138
457,49.9404545784546
458,223.435449289608
459,74.4596310020491
460,74.6485515997111
461,61.7309810385565
462,75.2303769179586
463,46.7084747751187
464,104.91331916319
465,42.636977468855
466,24.036757458433
467,3.2043701639182
468,118.646611199157
469,148.369586394649
470,117.033577811311
471,121.814738147511
472,108.631261699591
473,38.5334989918948
474,83.3460976052808
475,76.9820102282927
476,31.1203726919012
477,46.996496983788
478,48.5337397248684
479,57.947250803371
480,17.7624902058543
481,18.7172074612655
482,38.7140988584474
483,93.6891073987173
484,13.2960867808644
485,-0.624285907084002
486,99.4447213600063
487,12.350208403951
488,89.756528855955
489,143.504083504422
490,60.3754419429792
491,54.8553480758238
492,28.3666958564851
493,67.0555632764112
494,36.0350221433831
495,70.8976306802273
496,22.5920535077256
497,31.1377229665033
498,10.8931829455352
499,203.513471683559
500,62.0732643603166
501,107.809092364425
502,24.635703024989
503,56.4669579746285
504,155.487228817473
505,52.0785496815133
506,58.0210313860308
507,35.8239673700154
508,91.9984682785633
509,14.6083614626545
510,16.0465189933316
511,125.678083010281
512,-0.195684526625073
513,171.519171817781
514,57.0074382620715
515,-6.02117616208639
516,41.0767633215533
517,35.1867078930658
518,3.15706326000212
519,65.4820945479442
520,65.1283587760791
521,152.914449401903
522,150.41176840024
523,38.4539716614535
524,19.7255159857117
525,55.9449411585506
526,48.5438464289092
527,218.825347675601
528,95.1171479771378
529,82.1367843493459
530,58.7016199105319
531,77.1051756452467
532,77.4334343841642
533,55.3565921851953
534,27.1970438049982
535,77.9587091857348
536,66.9632220243813
537,57.7976590680535
538,204.345186555715
539,190.329356273447
540,145.226377413554
541,10.563704967862
542,24.7649876194791
543,39.3709786081774
544,10.2176445406417
545,2.23520230634241
546,17.7112605822035
547,66.4018537780467
548,18.4583343350939
549,22.6198894023929
550,33.3355466239247
551,213.976270179299
552,132.033334797734
553,37.9093744198074
554,40.2287067464014
555,43.4739209794018
556,127.426815534328
557,12.4406303564469
558,60.3391152873819
559,83.3139899505196
560,98.0155475131249
561,18.2268544298293
562,64.065371244791
563,19.3817232175821
564,30.0854165539047
565,129.540912047787
566,9.87893496039145
567,129.25828846651
568,79.9557410275572
569,22.8406085630982
570,26.2466372490052
571,12.5151220122506
572,25.3413010862133
573,8.2613248427034
574,20.2013409134551
575,33.2902223390357
576,44.7634959085701
577,53.1260325260214
578,6.31944661824665
579,46.7940105145454
580,21.9883527411281
581,137.295978199529
582,94.0689744052502
583,49.3646621733937
584,132.858897118376
585,127.073380323162
586,61.6494728882673
587,77.4768086282503
588,163.920270992454
589,9.63931400951557
590,27.8650010777018
591,102.071264098747
592,42.7079416188395
593,51.9026052964897
594,32.5177782423961
595,105.247751724757
596,38.1508334683297
597,13.396043278476
598,-0.0241590346205473
599,273.897519767062
600,230.502224957203
601,44.0273774455969
602,81.5845056528285
603,16.0799271891697
604,88.6191149749916
605,77.1359028084984
606,142.915955803467
607,33.6525852733707
608,2.50627746369297
609,46.6221732133441
610,70.7118689464799
611,38.6955172718408
612,23.8215711446443
613,20.3145780320216
614,138.187238460911
615,21.6329379387264
616,15.8394428651614
617,83.506879062577
618,49.8237494541985
619,63.3056388818231
620,106.664266562404
621,22.0279247278543
622,69.5960415145862
623,-0.0858433322680163
624,71.0243350570308
625,8.14660262711318
626,50.2073698290464
627,67.9424755830737
628,58.014454001503
629,143.364532675986
630,67.0019125507147
631,73.379030851244
632,30.1696078251856
633,259.040945485126
634,64.2543754994402
635,70.2586807206654
636,40.972025505083
637,52.3273064869331
638,216.304546348364
639,73.4443447643025
640,23.7785974563603
641,51.6810814934028
642,52.2717478320808
643,131.774486655462
644,132.608972050171
645,33.970390428395
646,38.2095417480085
647,19.562304107296
648,87.7172392974103
649,61.6952254285574
650,47.382232400424
651,14.4657784344401
652,55.1691932852428
653,180.543621000272
654,14.6437987515617
655,7.30150750158966
656,41.1647120019461
657,7.91506449319042
658,189.261806335841
659,32.8016338179937
660,178.545023705509
661,27.8887553408538
662,93.442746540319
663,32.3694468695657
664,51.518956165447
665,181.5618059002
666,79.6328163004451
667,19.1431440037731
668,178.158931170145
669,37.9311932916815
670,36.9315783437742
671,78.5863980557286
672,45.0667675448306
673,177.087681546259
674,124.804125038402
675,210.408436151155
676,0.454123896910284
677,20.4300052430351
678,57.0603660475455
679,101.437881079915
680,106.098483852294
681,108.729869562057
682,28.8387422114003
683,37.076497358332
684,41.1609239842041
685,74.5251093140651
686,35.0321852528746
687,28.8579785101715
688,58.7672010561154
689,40.4662489147336
690,17.9547327824786
691,39.2307762553579
692,23.5244112637233
693,109.110495824877
694,74.8643246339671
695,32.5789280725712
696,34.1048428675169
697,26.7794186045086
698,220.186007500983
699,28.3484791782621
700,83.4663662020462
701,30.1674449630146
702,18.8759928583549
703,32.2058340279233
704,142.725353499317
705,23.490935850386
706,36.7839190513885
707,30.1482495753077
708,157.687486616405
709,270.802178330233
710,62.7354073178516
711,35.1178579807114
712,57.2705992154428
713,83.0147502884745
714,12.0748369096877
715,220.606824700191
716,23.4931814937144
717,28.9425649420053
718,32.976389500255
719,53.3732595081441
720,86.0106307123108
721,9.56375427602978
722,75.335454762555
723,24.5007419854386
724,27.4257620187476
725,72.3401459774122
726,18.9404192495492
727,45.8409806605721
728,59.5270771407546
729,63.5788925528679
730,284.081769682946
731,37.8697567309513
732,0.367746092333655
733,-1.70114682437943
734,177.991916473135
735,9.04009284817843
736,4.233941475651
737,13.5638141067628
738,74.5943907624976
739,82.8533438963701
740,59.3713693708745
741,50.4935267096608
742,11.9360669667432
743,140.677044975344
744,121.4066588768
745,74.9728334467809
746,47.2377368127053
747,17.7794959780179
748,78.6796300705188
749,126.870802758273
750,67.9955211569984
751,52.8203965681563
752,64.450000399829
753,8.69878696894017
754,178.087690351218
755,52.8409859360485
756,44.9484622696763
757,23.4897068422119
758,54.3354063263909
759,-0.86697793683413
760,64.4756949352562
761,-0.41274282242156
762,27.5908807153768
763,7.87744667358258
764,173.25828941523
765,10.2867584015491
766,183.227932492528
767,94.5633266110045
768,73.4435915711425
769,46.8345614666881
770,67.6004034978021
771,45.1025694805738
772,109.918524487355
773,22.2067438391193
774,82.9050417926119
775,80.5834759018308
776,80.1468291961984
777,119.138906107354
778,-3.02436299272708
779,90.6609509407824
780,30.5674923981742
781,43.6293105109164
782,46.3548736397283
783,122.1147291148
784,40.2325846637575
785,2.32657961457736
786,120.881750828849
787,104.179427466956
788,64.668676497675
789,28.9355604513137
790,85.5303204379975
791,53.1814846582311
792,70.2282970332309
793,42.4569170841658
794,125.444430741801
795,94.5655865640827
796,61.8602342849499
797,15.6273104309025
798,134.842520729011
799,14.5992233104696
800,5.22918393385285
801,53.2560472811619
802,95.213270932381
803,29.4888424839085
804,19.9551598684257
805,46.4037104088613
806,107.876285401286
807,106.635782795882
808,253.904124008847
809,24.4397651717637
810,27.7662137254255
811,41.3692455066911
812,53.5649169764867
813,46.9930959807739
814,21.4562981825721
815,-1.43432885435116
816,21.69226696747
817,37.1178798614805
818,1.69702206901681
819,92.6819051861551
820,54.854967820142
821,11.2049204875536
822,39.1251817902174
823,63.4062446738262
824,212.835997652094
825,156.804056447307
826,17.9841387270316
827,33.8150916484115
828,80.1316776704037
829,158.714337170309
830,-4.4866156953525
831,151.280678880005
832,65.0871511163825
833,174.308530586056
834,41.7937331684673
835,60.607555075094
836,178.934285189405
837,5.22965876416901
838,49.5587632968499
839,52.8012904128922
840,130.47769321372
841,20.1293936039476
842,104.692856361768
843,37.492198480027
844,26.0557244234418
845,12.4590399538004
846,33.5137142400449
847,53.4073513479164
848,67.4044902269221
849,1.6112146112351
850,76.4115265357198
851,-5.27902944921106
852,36.3842370408682
853,1.83427212239711
854,172.344825666847
855,68.422289176241
856,51.6089095883479
857,21.0063647577483
858,11.025469133091
859,33.4374889206989
860,43.7134752624683
861,-13.4370051622506
862,39.5782422773946
863,-2.94068612706391
864,157.379245544565
865,13.0888627445734
866,12.6450258600862
867,59.3657546566673
868,84.9119357850796
869,81.1579382842435
870,48.3796890426237
871,35.6662742771264
872,59.6645446289662
873,171.68647631496
874,10.7157539088744
875,66.338068005679
876,13.2076809488904
