"id","DEATHS"
127,13.7795904342608
128,73.4814918433195
129,51.228046916034
130,2.02409771833233
131,130.337648178224
132,34.733222986305
133,64.0959300913885
134,46.6866620743548
135,6.18127348562889
136,-0.925150498101615
137,22.2887684868894
138,77.5302005898178
139,77.1540120796447
140,8.50728348485719
141,115.143993459417
142,9.71999423107523
143,56.9445170442782
144,37.2238958719919
145,1.83066646149761
146,6.92335267916368
147,31.7506121085749
148,130.124585492878
149,34.3997189370338
150,88.6392183661714
151,27.4064094347124
152,170.307188213441
153,70.9212651485699
154,64.1929224217998
155,68.4683829380615
156,12.2148449591174
157,52.7471030568229
158,11.3610867319963
159,50.0191566116302
160,169.127801938852
161,82.764834926321
162,10.7244962747982
163,132.226404866138
164,185.764162190551
165,68.3120179355338
166,34.9465743695924
167,44.3749846532548
168,23.9609195502703
169,41.520916718697
170,60.7723024559294
171,182.53845054765
172,106.158262656956
173,61.0043196034826
174,52.3489874695309
175,45.4102106513214
176,17.3060072522707
177,90.4054543770181
178,82.8243280106807
179,70.0759041667012
180,17.0703600567773
181,143.733690088097
182,130.395064596406
183,39.4892618456465
184,84.5437330467669
185,4.30911722108545
186,63.49474055732
187,58.6501835631102
188,234.067787832871
189,4.98426034191098
190,12.3409483279379
191,22.9616227682499
192,76.6074175490032
193,161.446946257754
194,8.85082103667236
195,84.8829554457569
196,96.5341705170204
197,22.9825320524968
198,200.767829860726
199,74.046058264882
200,87.069418218749
201,11.1041302009671
202,44.8092235341241
203,38.238210365224
204,15.1539184843832
205,19.9404591683231
206,41.8315619818149
207,138.131342488904
208,74.2470789452981
209,28.08157952124
210,14.7017008200742
211,172.978331057836
212,12.4850915004294
213,132.167303957913
214,83.4107687186944
215,-2.91292897023673
216,89.4905649791131
217,64.3759157926206
218,12.1557114639195
219,43.2168512827492
220,18.1594582501921
221,3.28834038656746
222,74.0054048741545
223,54.7730922555141
224,143.002563976757
225,277.119473988014
226,-0.0769271442236601
227,35.180837471426
228,205.767626181814
229,133.427155145726
230,32.9709294730015
231,92.553428537203
232,67.9299836777538
233,-3.64984851044724
234,58.8781621368041
235,75.3667102556899
236,100.745725850485
237,62.0374373769113
238,4.60215742761649
239,127.145150595557
240,36.5733806813773
241,175.019719742337
242,208.600994598212
243,222.411461273886
244,26.9567108711024
245,34.7113366766245
246,167.693078008559
247,163.667599406971
248,7.57539135727198
249,51.5571313053238
250,36.8724423116444
251,71.5694540163299
252,8.46432922548078
253,21.356636565091
254,49.5152692850204
255,124.80712318777
256,29.3891612762391
257,164.651322202999
258,32.5153750488781
259,158.516904612574
260,105.140569110389
261,102.121895015625
262,42.3229315192742
263,3.53209950415179
264,199.154697118655
265,71.6001327442885
266,129.138649786101
267,122.997366380661
268,67.6679155848014
269,10.7732285662281
270,24.4918034751802
271,17.0766538662656
272,18.324610824354
273,9.87474228184088
274,132.912167443538
275,10.5555171102183
276,109.265298287055
277,131.472432511241
278,67.0460741727457
279,24.9849618513144
280,37.8058563567507
281,83.4930287320239
282,33.827701700657
283,11.2641009309135
284,43.0600894945739
285,117.270488145851
286,26.6263839131934
287,52.1815594751106
288,57.9994777662913
289,123.254198494085
290,33.4516418193557
291,3.77927398260127
292,176.981858205545
293,100.751441062083
294,159.650672020034
295,33.5725091024089
296,-0.435232519306226
297,12.9830738439096
298,36.409710816001
299,70.1406125993495
300,100.504717157953
301,131.681060052915
302,153.784560343116
303,32.3253832794882
304,13.2094534284985
305,76.3836326599985
306,4.97376203610739
307,26.9391921009783
308,67.6589763057101
309,23.3263058886826
310,122.97126532764
311,24.9994056349337
312,63.4913192466308
313,5.37567991578015
314,49.8538198812474
315,142.104537612145
316,35.665033791988
317,18.869493314365
318,14.2276538420443
319,32.1095317730604
320,30.6978366232772
321,0.0470677349108684
322,158.672030339268
323,132.729630654926
324,161.615222017852
325,3.24034872619002
326,11.97258203397
327,2.02699522554671
328,19.0770181139226
329,74.3317431359584
330,16.7864787349539
331,3.21505754138234
332,15.9858722349017
333,21.8498872819084
334,33.1658762019198
335,164.872125483557
336,25.8339667809691
337,17.3911327573421
338,97.5978585460774
339,16.0780046745529
340,25.780117268932
341,61.1061073925823
342,134.202402202088
343,23.6338528754562
344,75.9723754876852
345,157.328965951243
346,20.733459158657
347,48.3596029141777
348,3.41214102520901
349,18.1555061350905
350,56.995452119293
351,32.3848804292943
352,20.918662967816
353,42.1737381738161
354,55.1602831384394
355,113.75316520629
356,34.5678490072483
357,32.4347432560938
358,83.6547718192641
359,84.1542615298798
360,7.25295176684318
361,65.597175417093
362,71.5879852545347
363,19.8840898172756
364,146.127546962633
365,56.7200372424337
366,-1.5735136463976
367,51.9525373408853
368,58.3947082692867
369,67.8779065663379
370,49.871761896407
371,36.9065748189923
372,34.5047962581151
373,19.5083778173852
374,33.2411146527899
375,52.5742606476465
376,20.4730232635858
377,-0.729786097387731
378,30.3675039746244
379,93.1584132538464
380,112.134882966886
381,34.8088019470278
382,62.4320259016539
383,33.7917676962718
384,63.4086318068485
385,88.5717923112439
386,109.816311628859
387,38.6795235319268
388,42.3494552783673
389,62.9204591259492
390,81.8646697396948
391,128.874900090882
392,160.932649658338
393,49.8954320077445
394,33.7650994327406
395,190.269400891767
396,34.7424374966426
397,28.9239683796008
398,76.6678026301311
399,6.58753698537028
400,38.6552159618522
401,54.145217608319
402,0.278505158114044
403,203.98547850138
404,50.5314824956756
405,186.171167293288
406,90.8449545202918
407,86.1869881028175
408,97.881363574348
409,10.8233584033625
410,111.888652412141
411,103.997158645296
412,18.969261669155
413,121.90452363001
414,176.004016844304
415,72.4357384049105
416,22.6490627680065
417,24.1303881220483
418,50.4507822495082
419,59.4207644719881
420,31.2367341486448
421,-2.37814048337627
422,61.8509320837305
423,45.3126147268233
424,92.4418667615559
425,133.878944871739
426,27.9533359713999
427,74.0844376871096
428,95.7666209974784
429,49.5579513080996
430,27.4696355503251
431,19.5815190994637
432,1.74506977966776
433,46.9234244142724
434,230.426302677354
435,13.3773636511911
436,139.054615485907
437,29.3408831690209
438,44.6915079997052
439,68.2059828662351
440,46.3899564554682
441,21.096556691608
442,21.5567221358329
443,83.4605677903054
444,22.2610414743469
445,60.7031247981288
446,27.3669952648416
447,44.6585362889565
448,31.8764981644837
449,15.2973506546167
450,117.243678402843
451,119.496895895793
452,0.283686830440374
453,16.8427956013096
454,57.0455438309982
455,13.4779263473361
456,35.0801730613955
457,47.5566338547189
458,220.77103394917
459,69.7289397047291
460,72.1149508365083
461,59.0023764763065
462,74.8339001859934
463,45.507974417237
464,103.591874421902
465,41.2487396147003
466,20.9818217763633
467,2.19103140013057
468,113.915048099197
469,146.787425044104
470,115.466410394368
471,121.267112186627
472,100.059299386536
473,37.7766549190223
474,82.9388858828972
475,79.1369760753206
476,30.170384629493
477,44.0099923257521
478,44.8726297203596
479,51.1441360597629
480,15.0329899126617
481,19.5606466616056
482,38.8186973829053
483,83.7271810263294
484,13.2394460143719
485,3.22637054732047
486,104.183752014383
487,14.588939548658
488,88.4062265152902
489,145.569794490305
490,61.3870688504046
491,56.8183372666712
492,28.4501809870129
493,70.6209790750925
494,36.7214945244249
495,66.5032136308224
496,20.2351816852981
497,34.9738268400271
498,14.5550241950806
499,190.215790871406
500,63.897872785868
501,108.830118937913
502,24.2348217897737
503,57.7288041187895
504,146.866900994786
505,51.3427470424372
506,53.9202720829589
507,36.2308372733773
508,90.3929755252625
509,15.674812572882
510,13.4653518128113
511,126.238392024522
512,2.55146863193697
513,170.650806045382
514,54.6172085064301
515,0.570393715515166
516,41.0807266116569
517,32.5383647793253
518,1.42055680573498
519,68.0132488492525
520,67.537455668403
521,152.017300392675
522,144.144869379758
523,36.2824464173954
524,18.6195162282716
525,59.5036952073945
526,50.1868759191087
527,211.65186186336
528,93.7382978559505
529,82.183204935358
530,54.1675114274388
531,74.4602355951855
532,69.5630507810308
533,52.4549625485021
534,28.4637146686375
535,74.6574039387401
536,64.6242906973036
537,53.5944279559742
538,209.615480074768
539,185.720656443655
540,139.933652007147
541,18.6026134345476
542,23.4281607093005
543,40.1140752215996
544,10.0737000150137
545,2.98140203560985
546,15.1449567423098
547,66.7687294094533
548,17.1306584848717
549,24.0575240910065
550,34.0956600335759
551,219.604250489448
552,125.508613349668
553,39.6244081782415
554,39.6196719733568
555,45.3135846964012
556,124.688672255486
557,13.991051817302
558,57.3739701576189
559,84.8600221325373
560,97.0258029255491
561,19.3844385492737
562,65.1971198549907
563,8.95605688165357
564,31.468903084554
565,120.335880332682
566,11.0777950054356
567,129.6435692294
568,62.2713096432055
569,22.186667589273
570,25.9242743075724
571,10.8765760297784
572,27.1452396055644
573,8.52614082782085
574,20.0874844051662
575,31.0372955094755
576,43.9874417202061
577,51.0169117316681
578,5.59536823343959
579,47.1741466613529
580,23.1864943769411
581,130.111822876862
582,86.5715689496619
583,45.9472981189423
584,127.707512549697
585,116.795328570522
586,60.8710523025637
587,80.6429290156593
588,155.991607214482
589,24.4636509966739
590,28.165733051223
591,103.337285831206
592,42.6922946247948
593,49.5622996955624
594,31.3182517534471
595,98.5266161858578
596,35.5861906775623
597,14.7521908270834
598,-0.575755649420344
599,262.031188551746
600,228.40010005225
601,41.1537565614358
602,65.4254915303442
603,22.642420363926
604,81.2573611809179
605,75.0240203460386
606,135.787401188562
607,32.2312194073329
608,4.99583950053704
609,51.376560081038
610,67.0439792251127
611,40.7396151904725
612,21.2410380015203
613,15.3318250019095
614,131.266143941757
615,22.086874871824
616,14.71354880096
617,84.6390336382717
618,53.0362733059169
619,61.1464818429832
620,103.005545361698
621,22.4668197289615
622,65.1924952168074
623,2.4855954854723
624,72.1925353790522
625,9.21428328097441
626,49.3378908097145
627,67.0051477487597
628,64.9209990686019
629,146.020254227674
630,63.5877371312096
631,74.744570253449
632,30.8998151258247
633,254.47834976883
634,63.7658667009071
635,56.2267202293264
636,40.8265358492269
637,51.3374135509986
638,211.484673212607
639,70.8091334553397
640,23.1212783115805
641,51.8673737700384
642,54.6391070476571
643,132.019853197704
644,132.870716577847
645,33.3254870482843
646,36.8355453356412
647,19.371191327887
648,90.2761876820329
649,65.4559927871402
650,48.022053009559
651,17.1981343221802
652,55.9348516887012
653,188.921215383261
654,10.4833826153485
655,9.52373313821386
656,39.12769111441
657,9.27680302532162
658,187.275585951144
659,33.086929422801
660,194.054761145728
661,28.8786027991351
662,91.5488351794077
663,33.9668953820415
664,52.0696251314801
665,190.851792120738
666,82.0852914752119
667,24.9077175952306
668,166.639416632319
669,37.0987649055096
670,37.3206017490744
671,74.3604519676144
672,45.0909652984915
673,174.861959624614
674,122.910179337859
675,202.193704604805
676,3.8022581653003
677,22.3658210067084
678,55.920969020098
679,105.15055669425
680,103.697555526192
681,112.666643345726
682,27.356194766015
683,35.0769437072213
684,45.062929616867
685,72.2340523997774
686,31.1687770656998
687,30.7916597906795
688,59.6955770285766
689,37.4942082571782
690,17.8950142747258
691,39.5018294944378
692,24.0521434342977
693,105.592161310371
694,76.143765618462
695,32.8102284187175
696,34.9609979206572
697,26.4614728420591
698,225.104482167528
699,29.1450500074527
700,81.036340846953
701,30.0462888522206
702,17.1804102294612
703,30.8146120089433
704,146.563670352638
705,21.1059300526175
706,35.7493289337238
707,35.1222077983941
708,161.62245293774
709,275.291086671536
710,62.8067802318646
711,33.1389092232375
712,57.9287765409804
713,81.4553858187876
714,9.95001211095509
715,222.92350394853
716,24.2135800145871
717,29.9511048283376
718,31.9412881447599
719,54.1455064490116
720,84.4387507268412
721,11.4181558707372
722,71.6897491464109
723,23.728512045389
724,25.6759757207863
725,69.3466271654399
726,22.0576219071412
727,53.2903753605992
728,61.7847668160832
729,61.9443095748809
730,281.544099707938
731,42.3823683460451
732,2.2126435131858
733,-3.28548079150603
734,177.831179064799
735,8.88967631225285
736,4.7070643365672
737,9.52573988637282
738,75.030695783182
739,76.9050494396185
740,56.5186873081454
741,50.4916944066819
742,11.9228669038041
743,143.200918358115
744,126.663963126911
745,83.0427211218617
746,44.2443420265301
747,16.8331706230249
748,74.8364890164977
749,130.261703169631
750,66.5964837971284
751,46.9273442422649
752,64.4508676839144
753,9.54721332303889
754,171.371680493298
755,49.1959910720489
756,45.3324170724433
757,25.8700373582173
758,57.1012684341966
759,2.99643779283742
760,61.9133828743689
761,1.61876072844557
762,25.6201450357324
763,4.74867996088182
764,167.25916841466
765,9.52229533237099
766,179.298878617553
767,88.8128922814708
768,56.6924812245279
769,46.8145384923649
770,72.0345223503167
771,45.8444442100399
772,100.074762363959
773,22.6390200477299
774,85.5392681695959
775,79.0983524077928
776,77.1941893134797
777,113.662968125904
778,-1.34212928949637
779,91.5991606073692
780,30.799993544436
781,39.7989950250295
782,40.0232006010988
783,118.033575309199
784,37.1579303295957
785,0.379754718818745
786,119.000048455734
787,100.773161759843
788,61.5961073304981
789,28.4739348131042
790,83.9728517127527
791,53.0081276880967
792,73.0425102460438
793,39.9655458091223
794,121.18450323995
795,98.5152002718779
796,58.7077248907544
797,16.621943182965
798,129.37740402315
799,18.0262394407666
800,5.37037187173985
801,48.7211899032441
802,94.0395396037562
803,29.2850585624635
804,22.4146009222163
805,46.186560206031
806,104.304719589581
807,107.650900933926
808,260.395368410183
809,21.38676507975
810,28.3079779241491
811,40.0108643544551
812,48.3081699433838
813,48.7858313033243
814,19.9051343776221
815,1.18783162738457
816,20.9238512877817
817,36.9998729360762
818,0.356934465184949
819,86.7254925259272
820,53.391938805098
821,11.3553814835258
822,37.2230004395389
823,62.0601630834534
824,211.135774882548
825,145.967256123762
826,18.9778648249548
827,37.2639203292609
828,79.4630752524116
829,152.162316167697
830,-0.933370797292071
831,152.497542961339
832,64.3981818174894
833,170.292764200019
834,45.1925089500604
835,58.1916173869346
836,176.885997833017
837,5.542182046713
838,44.6152820287859
839,51.5576248383806
840,125.591739685935
841,19.7955880081048
842,105.657611290681
843,35.5177884342811
844,28.8522106487991
845,11.627736811878
846,29.5895156258437
847,52.2571907460473
848,63.0517140245112
849,3.81917899136172
850,72.9248257671112
851,-0.902049012380616
852,39.2078530895067
853,5.35408112021378
854,175.012787864028
855,67.244575544817
856,53.8236017277214
857,19.3320297953949
858,11.420940042204
859,30.9807620056
860,28.3353848908409
861,-10.4901483869268
862,40.8469822306421
863,-0.436668901679695
864,155.902650943192
865,13.3318344940771
866,11.5801451260968
867,57.4358063845079
868,92.0803024057378
869,71.0029751800464
870,46.4694873037186
871,32.9936255659213
872,58.4719770325252
873,170.687116648384
874,10.8311995656434
875,70.0728137982018
876,13.7145269520057
