id,Dist_Major_City
253,1097.021318
254,3.174938558
255,61.69187239
256,367.3974383
257,21.58147667
258,604.2153273
259,63.82259178
260,11.58028037
261,38.923452
262,259.5195259
263,2624.510782
264,8.075991013
265,27.22631799
266,2.249517485
267,15.29427589
268,12.95378858
269,2618.844772
270,202.9226338
271,19.96364692
272,15.70720226
273,28.25327274
274,35.4200964
275,165.794516
276,41.11555583
277,243.8519413
278,73.25415353
279,1409.456191
280,4.013855008
281,26.40865063
282,15.14233296
283,10.92521566
284,408.2251718
285,6.028000442
286,42.14386393
287,2339.873812
288,4.674264297
289,592.2388514
290,1111.676052
291,597.1357227
292,18.85303534
293,67.73305221
294,298.9736047
295,244.9577192
296,2623.37348
297,12.24243438
298,111.044184
299,28.88096621
300,115.9911198
301,10.37642335
302,9.431003891
303,1110.287524
304,2.813576576
305,4.009468873
306,26.37896257
307,24.20283236
308,241.5716145
309,22.01090567
310,5.77476544
311,589.9053963
312,151.5662419
313,33.16980086
314,164.6120956
315,25.08273443
316,4.797039708
317,24.49927686
318,13.36567876
319,30.5694635
320,35.76234342
321,19.3321522
322,12.36720338
323,11.42704469
324,64.7534932
325,13.39672562
326,1.400753875
327,114.1185156
328,293.6090623
329,117.5218808
330,36.15890814
331,47.21727176
332,52.99758892
333,243.1379479
334,1409.757164
335,133.4178565
336,6.796722448
337,85.77079232
338,1318.252689
339,28.09794678
340,158.7598827
341,32.17811185
342,7.56285617
343,593.3336948
344,28.09265377
345,17.86605838
346,2620.628428
347,6.640093698
348,17.08985134
349,5.950768644
350,12.61139414
351,602.5673066
352,190.8399644
353,5.062708781
354,151.5462865
355,7.2830601
356,29.84929497
357,6.966601018
358,24.35840907
359,596.4182925
360,10.33456244
361,23.79286976
362,31.82607973
363,27.34735913
364,79.66571458
365,1375.648903
366,6.784611535
367,246.9845137
368,10.08912448
369,20.95760265
370,1113.632585
371,54.52591384
372,3.154062325
373,445.0246022
374,329.7786524
375,18.25419237
376,219.1559579
377,18.93717845
378,23.83839307
379,326.2593807
380,3.590377881
381,437.4633914
382,1393.609614
383,40.60265576
384,447.8600875
385,17.37561729
386,10.75566395
387,95.74255086
388,30.63146217
389,11.11707346
390,254.0839166
391,17.60472964
392,103.9978983
393,16.86185987
394,1486.708494
395,61.95295337
396,61.00800801
397,4.143767024
398,95.85645378
399,19.10362375
400,550.5197308
401,85.55953823
402,442.9938017
403,9.181650483
404,162.2310279
405,15.05400971
406,1047.363534
407,7.155237793
408,16.69888152
409,490.3694093
410,16.52751156
411,128.1553992
412,90.9712729
413,5.30311114
414,50.87503401
415,17.68319289
416,83.34159711
417,28.90538285
418,37.46650814
419,13.15369925
420,34.86202203
421,2628.151778
422,62.583827
423,138.6819563
424,3.639953954
425,7.553640442
426,3.374837829
427,249.60388
428,234.0022511
429,35.18363004
430,33.78013145
431,4.879198238
432,13.70621582
433,556.9825391
434,25.48393797
435,33.08001051
436,22.40963338
437,8.863457938
438,12.35770707
439,14.12118715
440,1.51154811
441,10.95120324
442,10.60206548
443,22.58500906
444,13.39614144
445,597.240925
446,60.90364461
447,346.4697318
448,25.81055897
449,573.37973
450,20.16037949
451,12.10767138
452,4.487217261
453,29.33390366
454,39.77887966
455,1395.087739
456,5.131589128
457,394.4232933
458,311.3510508
459,76.83240511
460,191.056908
461,348.698945
462,160.9934082
463,313.9979898
464,38.15423405
465,595.5243202
466,363.5760831
467,27.43090702
468,90.05978708
469,21.35190954
470,41.30089508
471,60.62166287
472,16.73030144
473,815.8950561
474,218.7583166
475,49.18430465
476,500.0100085
477,11.20100207
478,5.765875214
479,18.88770952
480,17.60539642
481,18.04562442
482,592.2905787
483,1071.859297
484,350.9455243
485,32.08899516
486,6.44641827
487,52.16159012
488,303.6106684
489,10.3135093
490,15.8000731
491,598.1482871
492,22.15361001
493,254.4438783
494,43.77626775
495,19.66057412
496,1172.445858
497,6.802507719
498,2625.829578
499,12.61240957
500,38.77734665
501,134.0114059
502,793.4649458
503,20.20814104
504,14.23460736
505,185.0611711
506,6.415494867
507,118.5285364
508,103.6365248
509,23.0688229
510,168.1570752
511,532.0704748
512,2624.965452
513,21.01953808
514,46.32468369
515,2618.330384
516,336.5836501
517,12.1789403
518,9.273314492
519,44.17624675
520,31.25207761
521,10.79283037
522,16.79621437
523,515.2603823
524,1116.349254
525,1792.543517
526,7.771150101
527,6.197089245
528,59.25155078
529,8.872919857
530,12.9143153
531,17.47151012
532,11.20590981
533,40.5428669
534,1268.836158
535,105.265981
536,597.2165534
537,1211.355823
538,18.51199397
539,15.89104866
540,11.21037834
541,1055.360741
542,27.50338755
543,136.8134535
544,9.213678995
545,176.7027863
546,612.6802928
547,1205.497348
548,5.645310301
549,13.79117524
550,6.813600423
551,221.3274898
552,9.712735627
553,627.1520453
554,16.61354955
555,86.83177654
556,14.23583033
557,16.58020978
558,407.6359659
559,2.799302025
560,12.80975745
561,101.4450257
562,2.430023516
563,1375.763284
564,20.92954381
565,36.15749364
566,6.216184028
567,224.121686
568,10.74330857
569,795.3588963
570,7.144900952
571,8.441834779
572,904.0466879
573,30.68276587
574,17.41049312
575,1312.670252
576,278.8208802
577,2.071130994
578,9.769401205
579,188.0121351
580,1385.388025
581,4.508960469
582,594.7800587
583,8.877507999
584,90.24620325
585,6.605203014
586,296.8137603
587,5.662930799
588,163.1346042
589,1249.588264
590,111.6434045
591,41.87644111
592,23.5926719
593,280.4557648
594,455.757474
595,112.6047819
596,22.76443681
597,29.69459673
598,12.44590882
599,3.292650382
600,22.32052619
601,459.8239162
602,83.38937309
603,164.0159913
604,18.15032144
605,70.88360295
606,8.689314258
607,105.8159117
608,7.403937393
609,26.32492156
610,412.5360049
611,305.3870504
612,130.1400107
613,97.06511817
614,105.996597
615,43.86103338
616,8.571729643
617,52.46515725
618,593.3267567
619,151.1473745
620,67.15129788
621,3.459698539
622,361.439334
623,2611.076843
624,28.65875225
625,16.27682927
626,224.9208192
627,230.623587
628,3.815893263
629,264.992637
630,589.9593547
631,14.41765286
632,1142.537047
633,93.1652224
634,2.209245249
635,1390.582974
636,184.9100596
637,25.20353819
638,116.0425103
639,16.45050078
640,1331.678361
641,6.92286367
642,3.734140781
643,297.455801
644,120.9502043
645,36.60219102
646,137.7494157
647,23.46756862
648,27.53473369
649,49.75692407
650,79.53781722
651,35.42945086
652,24.41809036
653,18.70293137
654,2423.963432
655,537.2254563
656,434.1324035
657,2625.504227
658,156.8127465
659,80.7769771
660,12.17928223
661,927.5129801
662,382.8836856
663,34.03130127
664,295.9606072
665,4.089056803
666,14.46613757
667,1752.87084
668,12.80397677
669,99.26995414
670,20.72110485
671,12.87199427
672,197.5218994
673,286.0904002
674,10.8810066
675,11.11524021
676,553.5401048
677,3.07567032
678,11.37568105
679,14.44856554
680,7.824518002
681,47.79999324
682,10.75024317
683,19.97892647
684,1110.316866
685,162.2176519
686,25.64642599
687,44.39794924
688,41.4413631
689,13.53293927
690,593.0851805
691,304.8473059
692,631.2627697
693,23.8427209
694,33.79315788
695,177.6163444
696,165.7826939
697,2126.443961
698,10.84438862
699,2.205457495
700,8.368939856
701,310.4293768
702,1248.281547
703,31.70713958
704,10.76591493
705,1698.680684
706,8.254635745
707,2.50786456
708,7.935959139
709,332.6186669
710,206.7024282
711,448.0112854
712,204.6799564
713,83.7002535
714,579.1331024
715,54.66951897
716,64.79363709
717,9.822467914
718,142.6662098
719,328.007549
720,1394.019144
721,1424.654302
722,23.2330242
723,7.035616223
724,797.4588509
725,326.9125953
726,11.58437955
727,1683.724157
728,8.516321665
729,104.1897644
730,7.944681574
731,16.27603033
732,28.63416929
733,18.03890788
734,98.91661754
735,53.15213455
736,13.91575121
737,13.08050661
738,122.5891882
739,961.4907981
740,11.99241077
741,68.47630072
742,48.7763769
743,38.33570282
744,3.712124634
745,15.94902018
746,27.08847272
747,2191.035672
748,267.4909463
749,93.82829052
750,41.85646584
751,1315.06587
752,31.90225801
753,162.7444079
754,68.19612701
755,8.937301952
756,381.324993
757,578.4715964
758,2.442763856
759,339.5657461
760,519.8227552
761,2612.301823
762,446.8254247
763,16.88689714
764,5.330622781
765,337.9909283
766,90.20829283
767,191.9424032
768,8.898673547
769,18.34028308
770,3.636417741
771,5.752581111
772,16.53239915
773,21.68752942
774,18.71737187
775,4.464377739
776,63.15550697
777,31.81681273
778,236.82274
779,15.01378598
780,2.559937391
781,20.67239676
782,0.064293043
783,16.78945564
784,425.9820054
785,12.74915885
786,171.230194
787,13.75982214
788,28.07533899
789,37.45345728
790,203.1216441
791,20.1065317
792,132.6995592
793,19.42034094
794,167.2331342
795,16.64252297
796,54.60231325
797,2622.857132
798,84.95970563
799,639.801863
800,24.34351689
801,11.97383935
802,9.400528434
803,1109.884227
804,87.12366105
805,1112.356874
806,18.47156363
807,55.68158422
808,9.544345735
809,432.988746
810,172.5802974
811,224.7165694
812,78.14473398
813,45.71053296
814,26.5326255
815,10.79722189
816,153.7250058
817,24.82197059
818,43.68421218
819,297.1670053
820,21.67136124
821,35.94917111
822,31.97414325
823,55.6364094
824,190.6568569
825,374.306143
826,1106.475156
827,154.4298147
828,82.72071599
829,6.666726261
830,519.8534971
831,43.97190552
832,14.85058063
833,16.83686456
834,23.35627371
835,232.9728272
836,16.98724075
837,8.003014275
838,1695.975282
839,260.0710165
840,4.588242873
841,446.6254892
842,304.2409935
843,14.34210608
844,1108.830396
845,24.38659648
846,11.94722118
847,589.9700901
848,6.295340923
849,30.56697836
850,294.9849674
851,15.82061365
852,12.62246378
853,1344.531045
854,197.7566904
855,166.5799438
856,22.88438402
857,392.9441841
858,41.68843716
859,281.594855
860,5.442099539
861,2617.645064
862,144.2150321
863,17.52349355
864,39.41570214
865,10.47630205
866,1319.417062
867,805.8858471
868,13.65586388
869,129.4752281
870,8.027739261
871,491.3272928
872,242.5464746
873,129.0655463
874,38.13015463
875,601.8369004
876,77.98524356
